image_url,dish_name,ingredients,portion_dict,portion_total_g,fat_g,protein_g,calories_kcal,carbohydrate_g
https://file.b18a.io/7833169471700108325_327146_.jpeg,assorted_desserts,"['cream', 'sugar', 'flavoring', 'coloring']","{'dessert1': 100.0, 'dessert2': 100.0, 'dessert3': 100.0}",300.0,10.0,3.0,250.0,35.0
https://file.b18a.io/7838655425800109107_149529_.png,pizza,"['dough', 'cheese', 'tomato sauce', 'basil']",{'pizza': 250.0},250.0,10.5,12.0,285.0,36.0
https://file.b18a.io/7832672249800108159_527786_.jpeg,stir_fried_vegetables_with_protein,"['eggplant', 'ginger', 'bell pepper', 'green onion']","{'vegetables': 200.0, 'protein': 150.0}",350.0,15.0,20.0,250.0,10.0
https://file.b18a.io/7836795962200104833_892696_.jpg,shrimp,['shrimp'],{'shrimp': 300.0},300.0,5.0,20.0,250.0,0.0
https://file.b18a.io/7833795457900106760_760957_.jpg,chicken_wings,"['chicken wings', 'spices', 'oil']",{'chicken wings': 300.0},300.0,25.0,30.0,400.0,0.0
https://file.b18a.io/7863358444800108940_427502_.webp,mixed_platter,"['rice', 'fish', 'chicken', 'lettuce', 'chips', 'grapes', 'oranges', 'sauce']","{'rice': 300.0, 'fish': 200.0, 'chicken': 200.0, 'vegetables': 150.0, 'chips': 50.0}",900.0,60.0,80.0,1200.0,150.0
https://file.b18a.io/7840277795600109687_974876_.jpg,fried_eggs,"['eggs', 'oil']",{'eggs': 200.0},200.0,20.0,12.0,300.0,18.0
https://file.b18a.io/7840814308600107805_825028_.jpg,dim_sum,"['dumpling wrappers', 'pork', 'shrimp', 'vegetables', 'cherry tomato']","{'dumplings': 200.0, 'cherry tomato': 20.0}",220.0,10.0,15.0,300.0,40.0
https://file.b18a.io/7907020997200101469_717985_.jpg,snack_bar,"['sugar', 'flour', 'nuts', 'chocolate']",{'snack_bar': 100.0},100.0,5.0,3.0,150.0,25.0
https://file.b18a.io/7841958284900108724_335442_.jpg,braised_meat,"['meat', 'soy sauce', 'spices']","{'meat': 300.0, 'sauce': 50.0}",350.0,25.0,30.0,350.0,5.0
https://file.b18a.io/7834726564400103590_188250_.jpeg,roasted_meat,['meat'],{'meat': 300.0},300.0,15.0,20.0,250.0,0.0
https://file.b18a.io/7833378981500109487_486955_.jpeg,apples,['apples'],{'apple': 0},0.0,1.0,1.0,520.0,140.0
https://file.b18a.io/7832758538100103281_104320_.webp,grilled_skewers,"['beef', 'pork', 'chicken', 'green peppers', 'corn']","{'meat': 300.0, 'vegetables': 100.0, 'corn': 100.0}",500.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7833181240200103122_553106_.jpg,stir_fried_beef_with_vegetables,"['beef', 'green vegetables', 'red chili', 'garlic']","{'beef': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7832654082500102444_847698_.jpeg,ice_cream_sundae,"['ice cream', 'whipped cream', 'banana', 'cookie', 'chocolate syrup', 'cherries']","{'ice cream': 200.0, 'whipped cream': 50.0, 'banana': 100.0, 'cookie': 30.0}",380.0,30.0,8.0,600.0,80.0
https://file.b18a.io/7853090422300100235_195234_.jpg,roasted_chicken,['roasted chicken'],{'chicken': 300.0},300.0,20.0,30.0,350.0,0.0
https://file.b18a.io/7839009252600104085_182238_.jpg,seafood_soup,"['shrimp', 'cilantro', 'red peppers', 'spices', 'broth']","{'shrimp': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7838635025500106508_467301_.jpg,corn_on_the_cob,['corn'],{'corn': 200.0},200.0,1.5,3.2,86.0,19.0
https://file.b18a.io/7838366600200101313_834529_.jpg,assorted_snacks,"['cookies', 'chocolate', 'crisps']","{'snack1': 50.0, 'snack2': 50.0, 'snack3': 50.0}",150.0,10.0,3.0,250.0,35.0
https://file.b18a.io/8018681387600103817_394373_.jpg,meat_skewers,"['meat', 'lettuce']","{'meat': 200.0, 'lettuce': 50.0}",250.0,15.0,20.0,250.0,5.0
https://file.b18a.io/7833792554600105725_217754_.jpg,spicy_noodle_soup,"['noodles', 'meat', 'vegetables', 'broth', 'spices']","{'noodles': 200.0, 'meat': 100.0, 'vegetables': 150.0}",450.0,25.0,30.0,600.0,70.0
https://file.b18a.io/7845239467300105568_906434_.jpg,avocado,['avocado'],{'avocado': 500.0},500.0,0.5,2.0,150.0,38.0
https://file.b18a.io/7838677387800101948_560124_.jpg,steamed_buns,"['flour', 'water', 'meat filling', 'vegetables']",{'buns': 300.0},300.0,10.0,15.0,600.0,100.0
https://file.b18a.io/7837871425900106593_994981_.jpeg,braised_fish,"['fish', 'soy sauce', 'chili', 'green onion']","{'fish': 300.0, 'sauce': 50.0}",350.0,20.0,30.0,400.0,15.0
https://file.b18a.io/7847908526000106368_989644_.jpg,spicy_shrimp,"['shrimp', 'red bell pepper', 'green bell pepper', 'sesame seeds', 'sauce']","{'shrimp': 300.0, 'sauce': 50.0, 'vegetables': 50.0}",400.0,10.0,25.0,300.0,5.0
https://file.b18a.io/7846035674900101973_433536_.jpg,fruit_salad,"['watermelon', 'dragon fruit', 'apple', 'honey', 'mixed nuts']","{'watermelon': 150.0, 'dragon fruit': 100.0, 'apple': 100.0}",350.0,0.5,1.0,150.0,35.0
https://file.b18a.io/7833286200700108594_941093_.jpg,mooncake,"['flour', 'sugar', 'lotus seed paste', 'egg yolk', 'green tea']",{'mooncake': 200.0},200.0,10.0,6.0,300.0,45.0
https://file.b18a.io/7836197030000102689_944705_.jpeg,stir_fried_chicken_with_vegetables,"['chicken', 'celery', 'bean sprouts', 'rice']","{'chicken': 200.0, 'vegetables': 150.0, 'rice': 200.0}",550.0,30.0,40.0,800.0,90.0
https://file.b18a.io/7863918859900107597_237573_.jpg,grilled_skewers,"['chicken', 'pork', 'vegetables', 'sauce']","{'meat': 300.0, 'vegetables': 100.0}",400.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7890555426900109747_355440_.jpg,apples,['apples'],{'apple': 1000.0},1000.0,1.5,1.0,520.0,140.0
https://file.b18a.io/7832752091300108609_991038_.jpeg,cucumber,['cucumber'],{'cucumber': 100.0},100.0,0.2,0.7,16.0,3.8
https://file.b18a.io/7834525364100103000_354409_.png,grapes,['grapes'],{'grapes': 300.0},300.0,0.2,0.6,104.0,27.3
https://file.b18a.io/7846986909500104256_242804_.jpg,avocado,['avocado'],{'avocado': 200.0},200.0,22.0,3.0,240.0,12.0
https://file.b18a.io/7883322699500105860_480547_.jpeg,sweet_and_sour_chicken,"['chicken', 'pineapple', 'bell pepper', 'green pepper', 'sweet and sour sauce']","{'chicken': 200.0, 'pineapple': 100.0, 'bell pepper': 50.0, 'green pepper': 50.0}",400.0,15.0,20.0,400.0,50.0
https://file.b18a.io/7837843026800103454_118848_.jpeg,fried_chicken,"['fried chicken', 'sauce', 'fries']","{'chicken': 300.0, 'sauce': 50.0, 'fries': 100.0}",450.0,45.0,40.0,800.0,50.0
https://file.b18a.io/7845808969800108808_523821_.jpg,banana,['banana'],{'banana': 200.0},200.0,0.5,1.5,150.0,37.0
https://file.b18a.io/7836876726900104524_790050_.jpeg,beef_noodle_soup,"['beef', 'noodles', 'broth', 'green onions', 'cilantro', 'chili', 'lime']","{'beef': 200.0, 'noodles': 150.0, 'broth': 0, 'vegetables': 50.0}",400.0,20.0,40.0,600.0,50.0
https://file.b18a.io/7832764237400107001_861798_.jpeg,creamy_pasta,"['pasta', 'cream', 'ham', 'peas']","{'pasta': 300.0, 'cream': 50.0, 'ham': 50.0, 'peas': 50.0}",450.0,25.0,20.0,600.0,70.0
https://file.b18a.io/7840804317200106595_316529_.jpg,beef_stew,"['beef', 'onions', 'green onions', 'spices', 'sauce']","{'beef': 300.0, 'vegetables': 100.0}",400.0,20.0,30.0,450.0,40.0
https://file.b18a.io/7834096375000100889_749684_.png,fruit_salad,"['cherries', 'lemon', 'prunes']","{'cherries': 200.0, 'lemon': 50.0, 'prunes': 100.0}",350.0,0.5,1.0,150.0,35.0
https://file.b18a.io/7836059997400104618_554875_.jpg,chicken_sandwich,"['bread', 'chicken', 'cheese', 'lettuce', 'tomato']","{'bread': 150.0, 'chicken': 100.0, 'cheese': 30.0, 'lettuce': 20.0, 'tomato': 50.0}",350.0,15.0,25.0,450.0,50.0
https://file.b18a.io/7833257291700100889_773946_.jpg,flatbread,"['flour', 'water', 'salt', 'oil']",{'flatbread': 200.0},200.0,5.0,8.0,250.0,45.0
https://file.b18a.io/7832971522400103478_423752_.png,noodle_bowl,"['noodles', 'ground meat', 'green onions', 'lime', 'corn']","{'noodles': 200.0, 'meat': 100.0, 'vegetables': 50.0}",350.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7850462335200106814_650245_.jpeg,meat_and_potato_stew,"['meat', 'potatoes', 'bell peppers', 'spices']","{'meat': 250.0, 'potatoes': 200.0, 'vegetables': 100.0}",550.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7835112191500101864_774093_.jpeg,braised_pork_hocks,"['pork hock', 'beans', 'green onions', 'sauce']","{'pork hock': 300.0, 'beans': 100.0, 'sauce': 50.0}",450.0,40.0,30.0,600.0,20.0
https://file.b18a.io/7832940625000100895_366196_.jpeg,shrimp_pasta,"['pasta', 'shrimp', 'cream sauce', 'parmesan cheese', 'parsley']","{'pasta': 300.0, 'shrimp': 100.0, 'sauce': 50.0}",450.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7858980098900102378_341048_.png,stir_fried_tofu_with_vegetables,"['tofu', 'green onions', 'red peppers', 'rice']","{'tofu': 200.0, 'vegetables': 150.0, 'rice': 200.0}",550.0,20.0,25.0,450.0,50.0
https://file.b18a.io/7840855909100104464_200024_.jpeg,beef_noodle_soup,"['noodles', 'beef', 'egg', 'green onions', 'broth']","{'noodles': 200.0, 'beef': 150.0, 'egg': 50.0, 'vegetables': 100.0}",500.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7838894449500109737_284024_.jpeg,custard_tarts,"['pastry', 'egg', 'milk', 'sugar']","{'pastry': 200.0, 'custard': 100.0}",300.0,15.0,6.0,300.0,35.0
https://file.b18a.io/7849252225500100873_661293_.jpeg,stir_fried_green_beans,"['green beans', 'garlic', 'oil', 'spices']","{'green beans': 300.0, 'oil': 10.0, 'garlic': 10.0}",320.0,7.0,5.0,150.0,20.0
https://file.b18a.io/8074210433500107285_424349_.jpeg,mixed_asian_meal,"['rice', 'chicken', 'pork', 'vegetables']","{'rice': 200.0, 'meat dish 1': 150.0, 'meat dish 2': 150.0}",500.0,30.0,40.0,800.0,100.0
https://file.b18a.io/7832690240800103480_977120_.jpeg,corn_on_the_cob,['corn'],{'corn': 200.0},200.0,1.5,3.4,123.0,27.6
https://file.b18a.io/7837987814800108741_884608_.jpeg,pasta_with_meat_sauce,"['pasta', 'ground meat', 'cheese', 'green onions', 'sauce']","{'pasta': 300.0, 'meat': 100.0, 'cheese': 30.0}",430.0,20.0,25.0,600.0,70.0
https://file.b18a.io/7833344946400108901_542793_.png,shrimp_fried_rice,"['shrimp', 'rice', 'garlic', 'green onions']","{'shrimp': 300.0, 'rice': 200.0}",500.0,20.0,40.0,600.0,60.0
https://file.b18a.io/7833341278500107824_181694_.jpg,mixed_nuts,['nuts'],{'nuts': 100.0},100.0,50.0,15.0,600.0,20.0
https://file.b18a.io/7966150608000109732_165196_.jpeg,steamed_crab,"['crab', 'seasoning']",{'crab': 200.0},200.0,10.0,20.0,250.0,5.0
https://file.b18a.io/7832689908100103217_192620_.jpg,apples,['apples'],{'apple': 1000.0},1000.0,1.0,1.0,520.0,140.0
https://file.b18a.io/7832726982000100926_468975_.jpeg,chicken_stir_fry,"['chicken', 'green beans', 'tomatoes', 'onions', 'sauce']","{'chicken': 300.0, 'vegetables': 200.0}",500.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7843480032400108159_777149_.jpeg,fried_chicken_sandwich,"['fried chicken', 'sesame bun', 'lettuce', 'mayonnaise']","{'chicken': 150.0, 'bun': 100.0, 'lettuce': 20.0, 'sauce': 10.0}",280.0,22.0,25.0,450.0,40.0
https://file.b18a.io/7832940282900100451_458755_.jpg,dragon_fruit,['dragon fruit'],{'dragon fruit': 300.0},300.0,0.1,1.2,60.0,13.0
https://file.b18a.io/7883874595100100288_578830_.jpg,meat_soup,"['meat', 'green onions', 'spices', 'broth']","{'meat': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7833255916100100253_686064_.jpeg,shrimp_and_broccoli_stir_fry,"['broccoli', 'shrimp', 'soy sauce']","{'broccoli': 200.0, 'shrimp': 100.0}",300.0,10.0,20.0,250.0,15.0
https://file.b18a.io/7883661937400101340_294648_.jpg,meat_soup,"['meat', 'broth', 'seasoning']","{'meat': 250.0, 'broth': 0}",250.0,20.0,25.0,300.0,5.0
https://file.b18a.io/7843485295100108248_777656_.jpg,shrimp_fried_rice,"['rice', 'shrimp', 'vegetables', 'soy sauce', 'egg']","{'rice': 300.0, 'shrimp': 100.0, 'vegetables': 50.0}",450.0,15.0,25.0,450.0,60.0
https://file.b18a.io/7832940742600101051_314904_.jpeg,glazed_chicken_wings,"['chicken wings', 'sesame seeds', 'glaze']",{'chicken wings': 400.0},400.0,20.0,25.0,300.0,5.0
https://file.b18a.io/7841784384000100510_697686_.jpg,tofu_stir_fry,"['tofu', 'green onions', 'chili peppers', 'soy sauce']","{'tofu': 200.0, 'green onions': 100.0, 'chili peppers': 10.0}",310.0,15.0,20.0,300.0,25.0
https://file.b18a.io/7832654748500103024_943403_.jpg,biryani,"['rice', 'chicken', 'spices', 'herbs']","{'rice': 300.0, 'chicken': 150.0, 'spices': 50.0}",500.0,20.0,30.0,600.0,80.0
https://file.b18a.io/7840382513200100340_227699_.jpg,steamed_white_rice,['white rice'],{'rice': 300.0},300.0,0.4,4.0,200.0,44.0
https://file.b18a.io/7832644643000104889_999250_.jpeg,mixed_fruits,"['durian', 'grapes']","{'durian': 200.0, 'grapes': 100.0}",300.0,0.5,2.0,200.0,50.0
https://file.b18a.io/7832648267600107667_917825_.png,fruit_tart,"['tart crust', 'cream', 'strawberries', 'blueberries', 'raspberries', 'peaches']","{'crust': 100.0, 'cream': 50.0, 'fruits': 200.0}",350.0,10.0,4.0,250.0,36.0
https://file.b18a.io/7833111401700103883_600032_.jpg,spicy_crawfish,"['crawfish', 'garlic', 'spices', 'vegetables']","{'crawfish': 300.0, 'vegetables': 100.0}",400.0,25.0,30.0,450.0,20.0
https://file.b18a.io/7836748547500109440_225845_.png,watermelon_slices,['watermelon'],{'watermelon': 500.0},500.0,0.6,3.0,150.0,38.0
https://file.b18a.io/7838489955500105692_811440_.jpeg,mapo_tofu,"['tofu', 'spicy sauce', 'garlic', 'ginger']","{'tofu': 300.0, 'sauce': 50.0}",350.0,15.0,20.0,250.0,10.0
https://file.b18a.io/7833148819300109851_567080_.jpeg,boiled_shrimp,"['shrimp', 'seasoning']",{'shrimp': 300.0},300.0,2.0,40.0,200.0,0.0
https://file.b18a.io/7957942636100107375_774145_.jpg,shrimp_and_vegetable_stir_fry,"['shrimp', 'green beans', 'mushrooms', 'garlic', 'soy sauce']","{'shrimp': 200.0, 'green beans': 150.0, 'mushrooms': 100.0}",450.0,10.0,25.0,350.0,30.0
https://file.b18a.io/7856529767100109312_476967_.jpeg,fried_chicken_wings,"['chicken wings', 'lettuce', 'seasoning']","{'chicken_wings': 200.0, 'lettuce': 50.0}",250.0,20.0,25.0,300.0,5.0
https://file.b18a.io/7841575732100107735_769921_.jpeg,stir_fried_eggplant,"['eggplant', 'oil', 'garlic', 'chili peppers', 'sesame seeds']","{'eggplant': 250.0, 'oil': 20.0, 'spices': 10.0}",280.0,15.0,5.0,300.0,35.0
https://file.b18a.io/7837349694300107055_622764_.jpg,spicy_cucumber_salad,"['cucumbers', 'oil', 'chili peppers', 'garlic', 'cilantro']","{'cucumbers': 300.0, 'oil': 20.0, 'spices': 10.0}",330.0,10.0,3.0,150.0,12.0
https://file.b18a.io/7833459768500102299_220656_.jpg,white_bread,"['wheat flour', 'water', 'yeast', 'salt', 'sugar']",{'bread': 30.0},30.0,1.0,2.5,80.0,15.0
https://file.b18a.io/7840204133400102533_783840_.jpg,boiled_peanuts,"['peanuts', 'salt', 'water']",{'peanuts': 200.0},200.0,49.2,25.8,567.0,16.1
https://file.b18a.io/7832644623900104863_747759_.jpeg,spicy_crawfish,"['crawfish', 'cilantro', 'spices', 'vegetables']","{'crawfish': 300.0, 'vegetables': 50.0}",350.0,15.0,25.0,350.0,10.0
https://file.b18a.io/7833949621600101132_807926_.jpeg,baked_goods,"['bread', 'tomatoes', 'cheese', 'herbs']","{'bread': 200.0, 'toppings': 50.0}",250.0,8.0,6.0,250.0,36.0
https://file.b18a.io/7832672554100108380_262799_.jpeg,watermelon_slices,['watermelon'],{'watermelon': 300.0},300.0,0.2,0.6,86.0,22.0
https://file.b18a.io/7842252960700104569_456241_.jpeg,barbecue_ribs,"['pork ribs', 'barbecue sauce', 'sesame seeds', 'cherry tomatoes', 'pickles']","{'ribs': 300.0, 'cherry tomatoes': 100.0}",400.0,35.0,45.0,600.0,20.0
https://file.b18a.io/7833060244200101291_370764_.jpeg,steamed_dumplings,"['flour', 'vegetable filling', 'water']",{'dumpling': 200.0},200.0,5.0,10.0,300.0,50.0
https://file.b18a.io/7842438258000108124_451024_.jpg,beef_stew,"['beef', 'potatoes', 'carrots', 'onions']","{'beef': 200.0, 'potatoes': 100.0, 'carrots': 50.0, 'onions': 50.0}",400.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7833657461200101849_606605_.jpeg,vegetable_wrap,"['wrap', 'lettuce', 'sauce', 'vegetables']","{'wrap': 200.0, 'lettuce': 50.0}",250.0,15.0,10.0,350.0,45.0
https://file.b18a.io/7836216962000103874_599164_.jpeg,fried_fish,"['fish', 'herbs', 'oil']","{'fish': 200.0, 'herbs': 20.0}",220.0,12.0,25.0,250.0,0.0
https://file.b18a.io/7833852195400107174_457102_.jpeg,seafood_stir_fry,"['shrimp', 'tofu', 'corn', 'mixed vegetables']","{'shrimp': 200.0, 'tofu': 150.0, 'corn': 100.0, 'vegetables': 100.0}",550.0,25.0,40.0,600.0,50.0
https://file.b18a.io/7839085571800105127_732260_.jpeg,noodle_soup_with_meatballs,"['noodles', 'meatballs', 'broth', 'green onions', 'seasoning']","{'noodles': 200.0, 'meatballs': 150.0, 'broth': 0, 'vegetables': 50.0}",400.0,15.0,25.0,450.0,50.0
https://file.b18a.io/7850583488500108948_687125_.jpg,chicken_stew,"['chicken', 'carrots', 'bell peppers', 'onions', 'potatoes']","{'chicken': 300.0, 'vegetables': 200.0}",500.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7883111076800104359_169340_.png,bread_rolls,"['flour', 'water', 'yeast', 'sugar', 'salt']",{'bread roll': 200.0},200.0,8.0,6.0,300.0,50.0
https://file.b18a.io/7849773616000106455_172140_.png,fried_shrimp,"['shrimp', 'batter']","{'shrimp': 200.0, 'batter': 100.0}",300.0,15.0,20.0,300.0,30.0
https://file.b18a.io/7960395983100103585_310820_.JPG,stir_fried_green_beans,"['green beans', 'garlic', 'chili', 'oil']","{'green beans': 300.0, 'oil': 20.0}",320.0,7.0,5.0,150.0,20.0
https://file.b18a.io/7832627114900103056_990263_.jpg,seafood_platter,"['squid', 'red peppers', 'green onions', 'sauce']","{'squid': 300.0, 'sauce': 50.0, 'vegetables': 100.0}",450.0,20.0,40.0,600.0,30.0
https://file.b18a.io/7833058193200100287_691013_.jpeg,glazed_chicken_wings,"['chicken wings', 'soy sauce', 'honey', 'garlic']","{'chicken wings': 300.0, 'sauce': 50.0}",350.0,25.0,30.0,400.0,10.0
https://file.b18a.io/7833307379400106438_109465_.jpg,apples,['apples'],{'apples': 1000.0},1000.0,1.5,1.0,520.0,140.0
https://file.b18a.io/7841497066500105311_224641_.jpg,spicy_stir_fried_chicken,"['chicken', 'dried chili', 'green peppers', 'spices']","{'chicken': 300.0, 'vegetables': 100.0}",400.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7841737725100103296_209828_.png,crawfish_boil,"['crawfish', 'spices', 'vegetables']","{'crawfish': 300.0, 'spices': 50.0}",350.0,10.0,20.0,250.0,5.0
https://file.b18a.io/7850830301500101855_921926_.jpg,seafood_stir_fry,"['seafood', 'vegetables', 'sauce']","{'seafood': 300.0, 'vegetables': 150.0}",450.0,20.0,30.0,600.0,50.0
https://file.b18a.io/7840877707200108555_984300_.jpg,corn_on_the_cob,['corn'],{'corn': 300.0},300.0,2.5,5.0,150.0,30.0
https://file.b18a.io/7839696807000104748_855598_.jpg,mixed_rice_bowl,"['rice', 'chicken', 'vegetables', 'sauce']","{'rice': 200.0, 'chicken': 150.0, 'vegetables': 100.0, 'sauce': 50.0}",500.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7833354478500101881_188420_.jpg,noodle_salad,"['noodles', 'meat', 'carrots', 'tomato', 'cucumber']","{'noodles': 200.0, 'meat': 100.0, 'vegetables': 50.0}",350.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7856453536000101128_472496_.jpg,fruit_tart,"['pastry crust', 'strawberries', 'gelatin', 'sugar', 'mint']","{'crust': 100.0, 'fruit filling': 150.0}",250.0,10.0,2.0,250.0,38.0
https://file.b18a.io/7894822340500106044_328926_.jpg,grilled_shrimp,"['shrimp', 'seasoning']",{'shrimp': 200.0},200.0,5.0,30.0,200.0,0.0
https://file.b18a.io/7907514426200107841_774675_.jpg,fried_dough_balls,"['flour', 'water', 'yeast', 'salt', 'oil']",{'dough balls': 250.0},250.0,15.0,5.0,300.0,35.0
https://file.b18a.io/7834071439800108321_875344_.jpg,boiled_egg,['egg'],{'egg': 50.0},50.0,4.8,6.3,68.0,0.6
https://file.b18a.io/7848895466500100113_845084_.jpeg,vegetable_soup,"['tofu', 'carrots', 'cauliflower', 'noodles', 'broth']","{'vegetables': 300.0, 'tofu': 100.0}",400.0,10.0,15.0,300.0,40.0
https://file.b18a.io/7848951840700108703_586717_.jpeg,instant_noodles,"['noodles', 'sauce', 'seasoning']","{'noodles': 100.0, 'sauce': 50.0}",150.0,10.0,12.0,350.0,50.0
https://file.b18a.io/7915907310000107016_494679_.jpg,crawfish,"['crawfish', 'garlic', 'spices']","{'crawfish': 300.0, 'seasoning': 50.0}",350.0,10.0,30.0,250.0,5.0
https://file.b18a.io/7890243029700103997_443591_.jpg,pears,['pear'],{'pear': 200.0},200.0,0.5,1.0,120.0,30.0
https://file.b18a.io/7837316017900102515_514971_.jpeg,bread_roll,"['flour', 'water', 'yeast', 'salt', 'sugar']",{'bread': 150.0},150.0,5.0,8.0,250.0,45.0
https://file.b18a.io/7836530118000106245_761309_.jpg,stir_fried_rice_with_vegetables_and_meat,"['rice', 'green bell pepper', 'onion', 'meat', 'spices']","{'rice': 250.0, 'vegetables': 100.0, 'meat': 100.0}",450.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7832716515600103359_595198_.jpeg,burger,"['burger patty', 'bun', 'lettuce', 'mustard']",{'burger': 200.0},200.0,25.0,20.0,500.0,45.0
https://file.b18a.io/7836704530400104584_308794_.jpeg,grilled_meat_platter,"['grilled meat', 'rice noodles', 'lettuce', 'herbs', 'vegetables']","{'grilled meat': 300.0, 'noodles': 150.0, 'vegetables': 200.0}",650.0,30.0,40.0,800.0,90.0
https://file.b18a.io/7838508032100108164_564280_.jpeg,crispy_pork_belly,"['pork', 'salt', 'spices']",{'pork': 500.0},500.0,40.0,30.0,600.0,0.0
https://file.b18a.io/7839328926300106152_578193_.jpg,birthday_cake,"['flour', 'sugar', 'butter', 'eggs', 'cream', 'decorative hearts']",{'cake': 100.0},100.0,10.0,3.0,250.0,35.0
https://file.b18a.io/7845629006800101097_169504_.jpg,cherry_tomatoes,['cherry tomatoes'],{'tomatoes': 300.0},300.0,1.0,6.0,150.0,30.0
https://file.b18a.io/7839655987300108338_919515_.jpeg,seafood_platter,"['crawfish', 'clams', 'spices', 'vegetables']","{'crawfish': 500.0, 'clams': 200.0, 'seasoning': 50.0}",750.0,30.0,50.0,800.0,40.0
