image_url,dish_name,ingredients,portion_dict,portion_total_g,fat_g,protein_g,calories_kcal,carbohydrate_g
cooked_white_rice_0022.jpg,cooked_white_rice,['white rice'],{'rice': 100.0},100.0,0.3,2.7,130.0,28.7
dumpling_soup_0016.jpg,dumpling_soup,"['dumplings', 'broth', 'green onions']","{'dumplings': 250.0, 'broth': 100.0}",350.0,10.0,15.0,300.0,40.0
grilled_steak_0018.jpg,grilled_steak,['beef'],{'beef': 200.0},200.0,15.0,25.0,250.0,0.0
fried_chicken_wings_0028.jpg,fried_chicken_wings,"['chicken wings', 'dipping sauce', 'parmesan cheese', 'thyme']","{'chicken wings': 300.0, 'dipping sauce': 50.0}",350.0,40.0,30.0,600.0,20.0
braised_pork_belly_0034.jpg,braised_pork_belly,"['pork belly', 'soy sauce', 'sugar', 'spices']","{'pork_belly': 300.0, 'sauce': 50.0}",350.0,45.0,30.0,600.0,10.0
plums_0008.jpg,plums,['plums'],{'plums': 200.0},200.0,0.2,0.7,70.0,18.0
shrimp_stir_fry_0023.jpg,shrimp_stir_fry,"['shrimp', 'green vegetables']","{'shrimp': 150.0, 'vegetables': 200.0}",350.0,10.0,15.0,250.0,30.0
stir_fried_cabbage_0010.jpg,stir_fried_cabbage,"['cabbage', 'red pepper', 'oil', 'soy sauce']","{'cabbage': 300.0, 'red pepper': 50.0}",350.0,5.0,3.0,150.0,25.0
peach_0015.jpg,peach,['peach'],{'peach': 150.0},150.0,0.4,1.0,60.0,15.0
braised_pork_0037.jpg,braised_pork,"['pork', 'soy sauce', 'sugar']",{'pork': 200.0},200.0,25.0,20.0,300.0,5.0
vegetable_stir_fry_0036.jpg,vegetable_stir_fry,"['eggplant', 'green beans', 'oil', 'spices']","{'eggplant': 200.0, 'green beans': 150.0}",350.0,10.0,5.0,200.0,30.0
crawfish_0019.jpg,crawfish,"['crawfish', 'spices', 'cilantro']",{'crawfish': 500.0},500.0,5.0,30.0,250.0,0.0
glazed_chicken_wings_0015.jpg,glazed_chicken_wings,"['chicken wings', 'lemon', 'glaze']","{'chicken wings': 300.0, 'lemon': 50.0}",350.0,25.0,30.0,400.0,5.0
cheeseburger_with_fries_0006.jpg,cheeseburger_with_fries,"['beef patty', 'cheese', 'burger bun', 'pickles', 'lettuce', 'fries']","{'burger': 250.0, 'fries': 150.0}",400.0,45.0,30.0,800.0,50.0
spicy_fish_0015.jpg,spicy_fish,"['fish', 'chili', 'garlic', 'onion', 'oil']","{'fish': 300.0, 'sauce': 50.0}",350.0,15.0,30.0,350.0,5.0
bread_rolls_0008.jpg,bread_rolls,"['flour', 'water', 'yeast', 'sugar', 'salt', 'butter']",{'bread roll': 100.0},100.0,5.0,8.0,250.0,45.0
dumplings_in_broth_0006.jpg,dumplings_in_broth,"['dumplings', 'broth', 'vegetables']","{'dumplings': 200.0, 'broth': 150.0}",350.0,10.0,15.0,250.0,30.0
shrimp_fried_rice_0013.jpg,shrimp_fried_rice,"['rice', 'shrimp', 'broccoli', 'carrots', 'corn']","{'rice': 200.0, 'shrimp': 100.0, 'vegetables': 100.0}",400.0,8.0,20.0,350.0,50.0
mixed_fruits_0011.jpg,mixed_fruits,"['peaches', 'apples']","{'peaches': 300.0, 'apples': 200.0}",500.0,1.0,2.0,250.0,60.0
fried_chicken_wings_0029.jpg,fried_chicken_wings,"['chicken wings', 'seasoning', 'oil']",{'chicken wings': 300.0},300.0,28.0,30.0,400.0,0.0
peanuts_0012.jpg,peanuts,['peanuts'],{'peanuts': 100.0},100.0,49.24,25.8,567.0,16.13
watermelon_slices_0020.jpg,watermelon_slices,['watermelon'],{'watermelon': 350.0},350.0,0.2,0.6,30.0,7.6
bread_0010.jpg,bread,"['flour', 'water', 'yeast', 'salt']",{'bread': 300.0},300.0,5.0,8.0,250.0,45.0
instant_noodles_0027.jpg,instant_noodles,"['noodles', 'sauce', 'seasoning']","{'noodles': 100.0, 'sauce': 20.0}",120.0,14.0,10.0,350.0,50.0
boiled_peanuts_0008.jpg,boiled_peanuts,"['peanuts', 'salt', 'water']",{'peanuts': 300.0},300.0,35.0,15.0,400.0,20.0
pizza_0044.jpg,pizza,"['cheese', 'pizza dough', 'tomato sauce', 'ham']",{'pizza': 250.0},250.0,12.0,15.0,300.0,36.0
ice_cream_cone_0008.jpg,ice_cream_cone,"['ice cream', 'cone']","{'ice cream': 150.0, 'cone': 30.0}",180.0,10.0,4.0,250.0,36.0
braised_pork_0038.jpg,braised_pork,"['pork', 'soy sauce', 'green onions']","{'pork': 300.0, 'sauce': 50.0}",350.0,40.0,50.0,600.0,20.0
glazed_chicken_wings_0016.jpg,glazed_chicken_wings,"['chicken wings', 'sesame seeds', 'glaze']",{'chicken wings': 300.0},300.0,20.0,25.0,300.0,5.0
fried_chicken_with_rice_0010.jpg,fried_chicken_with_rice,"['fried chicken', 'rice', 'cabbage', 'sauce']","{'fried chicken': 200.0, 'rice': 150.0, 'vegetables': 100.0}",450.0,30.0,40.0,800.0,90.0
stir_fried_vegetables_with_meat_0024.jpg,stir_fried_vegetables_with_meat,"['green peppers', 'red peppers', 'meat', 'garlic', 'onions']","{'vegetables': 300.0, 'meat': 100.0}",400.0,20.0,25.0,350.0,30.0
stir_fried_chicken_with_vegetables_0038.jpg,stir_fried_chicken_with_vegetables,"['chicken', 'cabbage', 'green onions', 'sesame seeds', 'spices']","{'chicken': 200.0, 'vegetables': 150.0, 'sauce': 50.0}",400.0,25.0,40.0,600.0,50.0
fried_chicken_and_fries_0018.jpg,fried_chicken_and_fries,"['fried chicken', 'french fries']","{'fried chicken': 300.0, 'fries': 200.0}",500.0,45.0,30.0,800.0,70.0
ramen_0017.jpg,ramen,"['noodles', 'broth', 'pork', 'egg', 'seaweed', 'green onions']","{'noodles': 200.0, 'broth': 300.0, 'pork': 100.0, 'egg': 50.0}",650.0,20.0,30.0,600.0,70.0
bananas_0032.jpg,bananas,['Bananas'],{'Bananas': 1000.0},1000.0,1.5,5.0,420.0,105.0
garlic_shrimp_0007.jpg,garlic_shrimp,"['shrimp', 'green onions', 'chili', 'soy sauce', 'garlic']","{'shrimp': 300.0, 'green onions': 50.0, 'chili': 10.0}",360.0,10.0,20.0,250.0,5.0
steamed_dumplings_0027.jpg,steamed_dumplings,"['dough', 'pork', 'vegetables', 'sauce']",{'dumplings': 250.0},250.0,10.0,12.0,300.0,40.0
fried_dumplings_0029.jpg,fried_dumplings,"['dumpling wrappers', 'meat filling', 'vegetables']",{'dumplings': 200.0},200.0,15.0,10.0,300.0,35.0
pears_0005.jpg,pears,['pear'],{'pear': 200.0},200.0,0.2,0.5,100.0,27.0
vegetable_stir_fry_0037.jpg,vegetable_stir_fry,"['bell peppers', 'onions', 'garlic', 'soy sauce']","{'vegetables': 300.0, 'protein': 50.0}",350.0,10.0,15.0,250.0,30.0
snack_0014.jpg,snack,"['flour', 'oil', 'seasoning']",{'snack': 50.0},50.0,7.0,2.0,150.0,20.0
sushi_0027.jpg,sushi,"['rice', 'fish', 'seaweed', 'vegetables', 'wasabi', 'ginger']",{'sushi': 500.0},500.0,20.0,25.0,600.0,80.0
boiled_eggs_0019.jpg,boiled_eggs,['eggs'],{'eggs': 0},0.0,60.0,72.0,840.0,0.0
scrambled_eggs_with_tomatoes_0008.jpg,scrambled_eggs_with_tomatoes,"['eggs', 'tomatoes', 'green onions']","{'eggs': 200.0, 'tomatoes': 100.0}",300.0,15.0,12.0,250.0,10.0
steamed_crab_0013.jpg,steamed_crab,"['crab', 'soy sauce']",{'crab': 500.0},500.0,5.0,60.0,300.0,0.0
fruit_cake_0015.jpg,fruit_cake,"['cream', 'cake', 'mango', 'strawberry', 'blueberry']",{'cake': 150.0},150.0,15.0,4.0,350.0,50.0
durian_0037.jpg,durian,['Durian'],{'Durian': 500.0},500.0,5.33,1.47,147.0,27.09
steamed_buns_0039.jpg,steamed_buns,"['flour', 'water', 'yeast', 'sugar']",{'buns': 300.0},300.0,5.0,10.0,300.0,55.0
grilled_steak_0019.jpg,grilled_steak,"['beef', 'sauce']","{'beef': 200.0, 'sauce': 20.0}",220.0,15.0,25.0,250.0,5.0
vegetable_soup_0027.jpg,vegetable_soup,"['corn', 'carrots', 'celery', 'chicken', 'broth']","{'corn': 100.0, 'carrots': 50.0, 'celery': 50.0, 'chicken': 100.0}",300.0,5.0,7.0,150.0,20.0
roasted_chicken_0026.jpg,roasted_chicken,"['chicken', 'sesame seeds', 'seasoning']",{'chicken': 200.0},200.0,15.0,20.0,250.0,0.0
stir_fried_meat_and_vegetables_0031.jpg,stir_fried_meat_and_vegetables,"['meat', 'cabbage', 'green onions', 'sauce']","{'meat': 200.0, 'vegetables': 150.0, 'sauce': 50.0}",400.0,25.0,35.0,600.0,50.0
cheeseburger_0023.jpg,cheeseburger,"['beef patty', 'cheese', 'burger bun', 'lettuce', 'onions']","{'beef patty': 200.0, 'cheese': 30.0, 'bun': 100.0, 'lettuce': 20.0, 'onions': 20.0}",370.0,35.0,30.0,600.0,40.0
grilled_chicken_wings_0013.jpg,grilled_chicken_wings,"['chicken wings', 'lemon', 'seasoning']","{'chicken wings': 300.0, 'lemon': 50.0}",350.0,25.0,30.0,400.0,5.0
grilled_steak_0020.jpg,grilled_steak,"['beef steak', 'seasoning']",{'steak': 250.0},250.0,20.0,30.0,350.0,0.0
sushi_platter_0020.jpg,sushi_platter,"['salmon', 'tuna', 'octopus', 'seaweed', 'rice', 'vegetables']","{'sushi': 500.0, 'sashimi': 300.0}",800.0,30.0,50.0,800.0,70.0
corn_on_the_cob_0026.jpg,corn_on_the_cob,['corn'],{'corn': 200.0},200.0,1.5,4.2,123.0,27.6
stir_fried_chicken_with_vegetables_0039.jpg,stir_fried_chicken_with_vegetables,"['chicken', 'green peppers', 'cucumbers', 'red peppers', 'spices']","{'chicken': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,30.0
grapes_0028.jpg,grapes,['grapes'],{'grapes': 200.0},200.0,0.2,1.1,104.0,27.3
pineapple_0004.jpg,pineapple,['pineapple'],{'pineapple': 100.0},100.0,0.1,0.5,50.0,13.1
hainanese_chicken_rice_0003.jpg,hainanese_chicken_rice,"['chicken', 'rice', 'cucumber', 'sauce']","{'chicken': 200.0, 'rice': 150.0, 'cucumber': 50.0, 'sauce': 30.0}",430.0,20.0,40.0,600.0,60.0
pho_0006.jpg,pho,"['rice noodles', 'beef', 'basil', 'lime', 'jalapeño', 'bean sprouts']","{'noodles': 200.0, 'beef': 100.0, 'herbs': 50.0, 'lime': 30.0}",380.0,15.0,25.0,450.0,60.0
chicken_biryani_0003.jpg,chicken_biryani,"['rice', 'chicken', 'cucumber', 'spices']","{'rice': 300.0, 'chicken': 150.0, 'cucumber': 50.0}",500.0,20.0,30.0,600.0,70.0
fried_meat_0005.jpg,fried_meat,"['meat', 'green onions', 'breading']","{'meat': 300.0, 'green onions': 50.0}",350.0,20.0,25.0,400.0,30.0
stir_fried_pork_with_vegetables_0010.jpg,stir_fried_pork_with_vegetables,"['pork', 'bell pepper', 'onion', 'garlic', 'chili']","{'pork': 200.0, 'vegetables': 150.0}",350.0,20.0,30.0,450.0,40.0
steamed_dumplings_0028.jpg,steamed_dumplings,"['flour', 'water', 'filling']",{'dumpling': 300.0},300.0,5.0,10.0,200.0,30.0
fried_dough_0007.jpg,fried_dough,"['dough', 'sugar', 'sprinkles']","{'dough': 300.0, 'sprinkles': 10.0}",310.0,20.0,5.0,400.0,50.0
boiled_peanuts_0009.jpg,boiled_peanuts,"['peanuts', 'salt', 'water']",{'peanuts': 300.0},300.0,16.0,8.0,200.0,12.0
beef_stew_0014.jpg,beef_stew,"['beef', 'tomato sauce', 'spices']","{'beef': 300.0, 'sauce': 100.0}",400.0,30.0,40.0,600.0,20.0
sweet_and_sour_chicken_0020.jpg,sweet_and_sour_chicken,"['chicken', 'potatoes', 'sweet and sour sauce']","{'chicken': 200.0, 'potatoes': 150.0, 'sauce': 50.0}",400.0,20.0,30.0,600.0,70.0
sushi_platter_0021.jpg,sushi_platter,"['sushi rice', 'nori', 'tuna', 'salmon', 'shrimp', 'sea urchin', 'fish roe', 'cucumber']","{'sushi': 300.0, 'shrimp': 100.0, 'fish': 200.0}",600.0,20.0,30.0,600.0,70.0
seafood_stir_fry_0015.jpg,seafood_stir_fry,"['crab', 'shrimp', 'corn', 'noodles', 'vegetables']","{'crab': 200.0, 'shrimp': 150.0, 'vegetables': 200.0, 'noodles': 100.0}",650.0,25.0,40.0,600.0,50.0
bread_0011.jpg,bread,"['flour', 'water', 'yeast', 'salt', 'sugar', 'butter']",{'bread': 100.0},100.0,4.0,8.0,250.0,45.0
hamburger_0013.jpg,hamburger,"['burger patty', 'sesame bun', 'lettuce', 'ketchup', 'carrots']","{'burger patty': 150.0, 'bun': 100.0, 'lettuce': 20.0, 'sauce': 30.0}",300.0,20.0,30.0,500.0,45.0
beef_noodle_soup_0047.jpg,beef_noodle_soup,"['noodles', 'beef', 'cilantro', 'chili peppers', 'peanuts']","{'noodles': 200.0, 'beef': 100.0, 'vegetables': 50.0}",350.0,20.0,30.0,600.0,70.0
braised_chicken_feet_0006.jpg,braised_chicken_feet,"['chicken feet', 'soy sauce', 'garlic', 'chili peppers']","{'chicken feet': 300.0, 'spices': 50.0}",350.0,15.0,20.0,250.0,5.0
stir_fried_greens_0042.jpg,stir_fried_greens,"['leafy greens', 'garlic', 'oil']","{'greens': 300.0, 'oil': 10.0, 'garlic': 5.0}",315.0,5.0,6.0,150.0,20.0
grilled_chicken_salad_0007.jpg,grilled_chicken_salad,"['grilled chicken', 'mixed greens', 'bell peppers', 'onions', 'cherry tomatoes', 'dressing']","{'chicken': 200.0, 'salad': 150.0, 'dressing': 50.0}",400.0,25.0,40.0,600.0,50.0
spicy_chicken_feet_0011.jpg,spicy_chicken_feet,"['chicken feet', 'chili peppers', 'lemon', 'garlic', 'sesame seeds']","{'chicken feet': 300.0, 'sauce': 50.0}",350.0,15.0,20.0,250.0,5.0
boiled_eggs_0020.jpg,boiled_eggs,['eggs'],{'egg': 300.0},300.0,11.0,13.0,155.0,1.1
seafood_stir_fry_0016.jpg,seafood_stir_fry,"['squid', 'green bell pepper', 'onion', 'garlic', 'soy sauce']","{'seafood': 250.0, 'vegetables': 100.0}",350.0,20.0,30.0,400.0,25.0
chicken_noodle_soup_0011.jpg,chicken_noodle_soup,"['chicken', 'noodles', 'vegetables', 'broth']","{'chicken': 200.0, 'noodles': 150.0, 'vegetables': 100.0}",450.0,20.0,40.0,600.0,60.0
spicy_chicken_wings_0005.jpg,spicy_chicken_wings,"['chicken', 'green pepper', 'spices']","{'chicken': 300.0, 'green pepper': 50.0}",350.0,20.0,25.0,350.0,10.0
vegetable_soup_0028.jpg,vegetable_soup,"['vegetables', 'broth', 'seasoning']","{'vegetables': 200.0, 'broth': 300.0}",500.0,10.0,15.0,250.0,30.0
grilled_steak_0021.jpg,grilled_steak,"['steak', 'garlic', 'herbs']","{'steak': 300.0, 'garlic': 50.0}",350.0,40.0,50.0,600.0,0.0
ice_cream_cone_0009.jpg,ice_cream_cone,"['ice cream', 'waffle cone']","{'ice cream': 150.0, 'cone': 30.0}",180.0,10.0,4.0,250.0,36.0
braised_chicken_0009.jpg,braised_chicken,"['chicken', 'spices', 'sauce']",{'chicken': 500.0},500.0,20.0,30.0,350.0,5.0
beef_stew_0015.jpg,beef_stew,"['beef', 'potatoes', 'tomatoes', 'peppers']","{'beef': 200.0, 'potatoes': 100.0, 'tomatoes': 50.0, 'peppers': 50.0}",400.0,20.0,30.0,450.0,35.0
stir_fried_chicken_with_vegetables_0040.jpg,stir_fried_chicken_with_vegetables,"['chicken', 'bell peppers', 'green onions', 'rice']","{'chicken': 300.0, 'vegetables': 150.0, 'rice': 200.0}",650.0,20.0,40.0,600.0,60.0
oranges_0018.jpg,oranges,['orange'],{'orange': 200.0},200.0,0.1,0.9,47.0,12.0
beef_noodles_0012.jpg,beef_noodles,"['beef', 'noodles', 'cilantro', 'spices']","{'beef': 200.0, 'noodles': 150.0, 'cilantro': 10.0}",360.0,30.0,40.0,700.0,60.0
bread_0012.jpg,bread,"['flour', 'water', 'yeast', 'salt']",{'bread': 300.0},300.0,5.0,8.0,250.0,45.0
orange_0013.jpg,orange,['orange'],{'orange': 130.0},130.0,0.1,0.9,47.0,12.0
braised_pork_trotters_0008.jpg,braised_pork_trotters,"['pork trotters', 'spices', 'sauce']","{'pork trotters': 300.0, 'sauce': 50.0}",350.0,25.0,20.0,350.0,5.0
braised_chicken_feet_0007.jpg,braised_chicken_feet,"['chicken feet', 'green peppers', 'red peppers', 'onions']","{'chicken feet': 300.0, 'vegetables': 100.0}",400.0,30.0,40.0,600.0,20.0
spicy_stir_fried_meat_0003.jpg,spicy_stir_fried_meat,"['meat', 'bell peppers', 'onions', 'spices', 'sauce']","{'meat': 250.0, 'vegetables': 150.0}",400.0,30.0,40.0,600.0,50.0
corn_on_the_cob_0027.jpg,corn_on_the_cob,['corn'],{'corn': 400.0},400.0,4.5,9.0,350.0,75.0
packaged_snack_0005.jpg,packaged_snack,['various ingredients as per package'],{'snack': 100.0},100.0,10.0,5.0,200.0,25.0
stir_fried_greens_0043.jpg,stir_fried_greens,"['greens', 'bacon', 'garlic']","{'greens': 300.0, 'bacon': 50.0}",350.0,7.0,5.0,150.0,20.0
spicy_snack_0008.jpg,spicy_snack,"['spices', 'preservatives']",{'snack': 100.0},100.0,5.0,10.0,150.0,15.0
sliced_beef_0006.jpg,sliced_beef,['beef'],{'beef': 200.0},200.0,20.0,18.0,250.0,0.0
vegetable_soup_0029.jpg,vegetable_soup,"['vegetables', 'chicken', 'tomatoes', 'herbs']","{'vegetables': 300.0, 'protein': 50.0}",350.0,10.0,15.0,250.0,30.0
noodles_0008.jpg,noodles,"['noodles', 'cilantro', 'carrots']","{'noodles': 300.0, 'vegetables': 50.0}",350.0,10.0,12.0,400.0,60.0
grapes_0029.jpg,grapes,['grapes'],{'grapes': 100.0},100.0,0.2,0.6,69.0,18.1
spaghetti_and_meatballs_0007.jpg,spaghetti_and_meatballs,"['spaghetti', 'meatballs', 'tomato sauce', 'basil']","{'spaghetti': 200.0, 'meatballs': 150.0, 'sauce': 50.0}",400.0,20.0,30.0,600.0,70.0
bananas_0033.jpg,bananas,['Bananas'],{'Bananas': 1000.0},1000.0,1.5,5.1,420.0,105.0
spicy_fish_stew_0013.jpg,spicy_fish_stew,"['fish', 'noodles', 'chili peppers', 'vegetables', 'sauce']","{'fish': 200.0, 'noodles': 100.0, 'sauce': 50.0}",350.0,25.0,30.0,600.0,50.0
mapo_tofu_0024.jpg,mapo_tofu,"['tofu', 'spicy sauce', 'green onions']","{'tofu': 250.0, 'sauce': 50.0}",300.0,20.0,15.0,300.0,10.0
cherries_0020.jpg,cherries,['cherries'],{'cherries': 200.0},200.0,0.2,1.0,50.0,12.0
steamed_fish_0029.jpg,steamed_fish,"['whole fish', 'ginger', 'green onions', 'cilantro', 'soy sauce']","{'fish': 300.0, 'sauce': 50.0}",350.0,10.0,30.0,250.0,5.0
seafood_platter_0040.jpg,seafood_platter,"['lobster', 'shellfish', 'sauce']","{'lobster': 200.0, 'shellfish': 150.0}",350.0,15.0,30.0,350.0,5.0
mixed_asian_meal_0029.jpg,mixed_asian_meal,"['bun', 'fried tofu', 'soup', 'vegetables']","{'bun': 150.0, 'fried item': 100.0, 'soup': 200.0}",450.0,20.0,25.0,600.0,80.0
noodles_0009.jpg,noodles,"['noodles', 'bean sprouts', 'green onions']","{'noodles': 300.0, 'vegetables': 50.0}",350.0,10.0,15.0,400.0,60.0
steamed_fish_0030.jpg,steamed_fish,"['fish', 'green onions', 'soy sauce', 'ginger']","{'fish': 300.0, 'green onions': 50.0, 'sauce': 20.0}",370.0,10.0,30.0,250.0,5.0
peach_0016.jpg,peach,['peach'],{'peach': 150.0},150.0,0.4,1.0,68.0,17.0
grapes_0030.jpg,grapes,['grapes'],{'grapes': 200.0},200.0,0.2,1.1,104.0,27.3
strawberry_cake_0005.jpg,strawberry_cake,"['cake', 'strawberries', 'cream']","{'cake': 150.0, 'strawberries': 50.0}",200.0,20.0,5.0,450.0,65.0
stir_fried_greens_0044.jpg,stir_fried_greens,"['leafy greens', 'garlic', 'oil']",{'greens': 300.0},300.0,5.0,4.0,150.0,25.0
beef_stir_fry_0040.jpg,beef_stir_fry,"['beef', 'green bell peppers', 'onions', 'garlic', 'soy sauce']","{'beef': 200.0, 'vegetables': 150.0}",350.0,30.0,40.0,600.0,20.0
braised_pork_belly_with_rice_0009.jpg,braised_pork_belly_with_rice,"['pork belly', 'rice', 'egg', 'snap peas']","{'pork_belly': 200.0, 'rice': 150.0, 'egg': 50.0, 'peas': 30.0}",430.0,30.0,35.0,600.0,50.0
latte_0003.jpg,latte,"['espresso', 'whole milk']","{'milk': 0, 'espresso': 0}",0.0,6.0,6.0,120.0,12.0
packaged_snack_0006.jpg,packaged_snack,['snack ingredients'],{'snack': 50.0},50.0,7.0,2.0,150.0,20.0
crawfish_0020.jpg,crawfish,"['crawfish', 'green onions', 'spices', 'sauce']","{'crawfish': 500.0, 'green onions': 50.0}",550.0,5.0,20.0,250.0,10.0
mixed_meat_platter_0012.jpg,mixed_meat_platter,"['chicken', 'sausage', 'vegetables', 'rice']","{'chicken': 200.0, 'sausage': 150.0, 'vegetables': 100.0, 'rice': 100.0}",550.0,40.0,50.0,800.0,60.0
pear_0006.jpg,pear,['pear'],{'pear': 150.0},150.0,0.3,0.5,95.0,25.0
braised_short_ribs_0007.jpg,braised_short_ribs,"['short ribs', 'bell peppers', 'green onions', 'sauce']","{'short ribs': 500.0, 'vegetables': 100.0}",600.0,40.0,30.0,600.0,20.0
instant_noodles_0028.jpg,instant_noodles,"['instant noodles', 'seasoning']",{'noodles': 100.0},100.0,15.0,8.0,350.0,50.0
mixed_seafood_and_meat_platter_0006.jpg,mixed_seafood_and_meat_platter,"['fish', 'shrimp', 'meat', 'vegetables', 'rice']","{'fish': 300.0, 'shrimp': 200.0, 'meat': 200.0, 'vegetables': 150.0, 'rice': 150.0}",1000.0,50.0,80.0,1200.0,150.0
seafood_platter_0041.jpg,seafood_platter,"['shrimp', 'octopus', 'salad greens', 'sauce']","{'shrimp': 150.0, 'octopus': 100.0, 'salad greens': 100.0, 'sauce': 50.0}",400.0,20.0,40.0,600.0,30.0
noodle_salad_0016.jpg,noodle_salad,"['noodles', 'red bell pepper', 'cilantro']","{'noodles': 200.0, 'vegetables': 150.0}",350.0,10.0,12.0,350.0,50.0
mixed_vegetable_and_meat_dish_0002.jpg,mixed_vegetable_and_meat_dish,"['pumpkin', 'vegetables', 'meat', 'tofu']","{'vegetables': 200.0, 'meat': 150.0}",350.0,15.0,20.0,350.0,45.0
custard_tart_0008.jpg,custard_tart,"['pastry', 'egg', 'milk', 'sugar']",{'tart': 100.0},100.0,15.0,6.0,300.0,35.0
spicy_chicken_stir_fry_0008.jpg,spicy_chicken_stir_fry,"['chicken', 'dried red peppers', 'green onions', 'garlic', 'soy sauce']","{'chicken': 300.0, 'peppers': 50.0, 'sauce': 100.0}",450.0,30.0,40.0,600.0,20.0
sushi_0028.jpg,sushi,"['salmon', 'rice', 'nori', 'wasabi']","{'salmon': 150.0, 'rice': 200.0, 'nori': 20.0, 'wasabi': 10.0}",380.0,15.0,30.0,500.0,70.0
steamed_dumplings_0029.jpg,steamed_dumplings,"['flour', 'pork', 'vegetables', 'water']",{'dumplings': 300.0},300.0,10.0,15.0,300.0,40.0
bibimbap_0008.jpg,bibimbap,"['rice', 'egg', 'spinach', 'carrots', 'bean sprouts', 'beef', 'mushrooms', 'sauce']","{'rice': 200.0, 'egg': 50.0, 'vegetables': 150.0, 'meat': 100.0}",500.0,20.0,30.0,600.0,80.0
potato_chips_0013.jpg,potato_chips,"['potatoes', 'oil', 'seasoning']",{'potato chips': 50.0},50.0,10.0,2.0,150.0,15.0
sandwich_0014.jpg,sandwich,"['bread', 'lettuce', 'tomato', 'cucumber', 'meat']","{'bread': 150.0, 'vegetables': 100.0, 'meat': 100.0}",350.0,10.0,15.0,350.0,50.0
steamed_bun_0011.jpg,steamed_bun,"['flour', 'water', 'yeast', 'sugar']",{'bun': 150.0},150.0,1.0,6.0,200.0,40.0
fried_chicken_wings_0030.jpg,fried_chicken_wings,"['chicken wings', 'oil', 'seasoning']",{'chicken wings': 500.0},500.0,50.0,60.0,800.0,10.0
custard_tart_0009.jpg,custard_tart,"['pastry', 'egg', 'milk', 'sugar']","{'pastry': 100.0, 'custard': 50.0}",150.0,15.0,5.0,250.0,30.0
boiled_eggs_0021.jpg,boiled_eggs,"['eggs', 'soy sauce', 'spices']",{'eggs': 300.0},300.0,11.0,13.0,155.0,1.0
beef_stir_fry_0041.jpg,beef_stir_fry,"['beef', 'bell pepper', 'mushrooms', 'soy sauce', 'spices']","{'beef': 200.0, 'bell pepper': 50.0, 'mushrooms': 100.0}",350.0,20.0,30.0,450.0,25.0
eggs_0010.jpg,eggs,['eggs'],{'eggs': 300.0},300.0,11.0,13.0,155.0,1.0
grilled_beef_0008.jpg,grilled_beef,['beef'],{'beef': 200.0},200.0,20.0,25.0,250.0,0.0
custard_tart_0010.jpg,custard_tart,"['pastry', 'custard']","{'pastry': 100.0, 'custard': 50.0}",150.0,15.0,6.0,300.0,35.0
korean_bbq_0002.jpg,korean_bbq,"['pork', 'bean sprouts', 'kimchi', 'rice', 'onion', 'pineapple']","{'pork': 200.0, 'bean sprouts': 100.0, 'kimchi': 50.0, 'rice': 150.0}",500.0,30.0,40.0,600.0,50.0
rice_porridge_0013.jpg,rice_porridge,"['rice', 'lentils', 'banana', 'lime']","{'rice': 300.0, 'lentils': 50.0, 'banana': 100.0, 'lime': 50.0}",500.0,5.0,10.0,350.0,60.0
dumplings_in_broth_0007.jpg,dumplings_in_broth,"['dumplings', 'broth', 'green onions', 'mushrooms']","{'dumplings': 200.0, 'broth': 150.0}",350.0,10.0,15.0,300.0,40.0
fried_chicken_sandwich_0017.jpg,fried_chicken_sandwich,"['fried chicken', 'burger bun', 'lettuce']","{'chicken': 200.0, 'bun': 150.0, 'lettuce': 30.0}",380.0,40.0,30.0,800.0,70.0
spicy_noodle_soup_0018.jpg,spicy_noodle_soup,"['noodles', 'broth', 'vegetables', 'spices']","{'noodles': 300.0, 'broth': 200.0, 'vegetables': 100.0}",600.0,20.0,25.0,600.0,80.0
pan_fried_dumplings_0007.jpg,pan_fried_dumplings,"['dough', 'vegetable filling', 'oil']","{'dough': 200.0, 'filling': 100.0}",300.0,10.0,8.0,300.0,45.0
braised_pork_belly_with_rice_0010.jpg,braised_pork_belly_with_rice,"['pork belly', 'rice', 'egg', 'snap peas']","{'pork_belly': 200.0, 'rice': 150.0, 'egg': 50.0, 'snap_peas': 50.0}",450.0,30.0,35.0,600.0,50.0
cheeseburger_0024.jpg,cheeseburger,"['beef patty', 'cheddar cheese', 'burger bun']","{'beef patty': 100.0, 'cheese': 20.0, 'bun': 50.0}",170.0,15.0,12.0,300.0,30.0
